Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,5C6E73CC,30,2344,8361,0,28,0,23231.6,359.2,5.5,2585.6,318,277,263,2158.8,857.7,58.4,176.9,16,21,10,27,17986.4,363.4,23.6,1797.9,260,204,166,10051.8,342.7,42,1088.8,91,107,126,26,27616.7,713.7,222.3,2857.3,401,334,306,9786.1,465.7,132.1,985.6,85,99,102,25,14998.7,469,73.5,1615.5,187,171,145,10901.6,534.8,145.8,1079.3,90,132,118,1.72341028182977,1.6703016569891,1.42161166973517,2.38780623608018,0.974085365853659,5.40243902439024,3.34298780487805,10.6181818181818,0.0574074074074074,2762.5,3046.725,0.906711304761671,7,10,10,10,0,0
22_S,5C6E73CC,31,2360,8679,0,29,0,21965.6,366.5,33.9,2286.3,305,219,193,9995.9,520.6,110.9,1052.6,92,131,127,28,23231.6,359.2,5.5,2585.6,318,277,263,2158.8,857.7,58.4,176.9,16,21,10,27,17986.4,363.4,23.6,1797.9,260,204,166,10051.8,342.7,42,1088.8,91,107,126,26,27616.7,713.7,222.3,2857.3,401,334,306,9786.1,465.7,132.1,985.6,85,99,102,0.728983482619772,0.58024488454269,0.969183992111102,1.42046384720327,2.2660406885759,1.02660406885759,5.54616588419405,3.27138643067847,0.62621359223301,3338.9,3207.75,1.04088535577897,3,7,7,10,7,0
22_S,5C6E73CC,32,2452,8984,1,30,0,16457.5,224.2,4.7,1675.8,234,131,118,20712.8,771.4,178,2121,187,243,279,29,21965.6,366.5,33.9,2286.3,305,219,193,9995.9,520.6,110.9,1052.6,92,131,127,28,23231.6,359.2,5.5,2585.6,318,277,263,2158.8,857.7,58.4,176.9,16,21,10,27,17986.4,363.4,23.6,1797.9,260,204,166,10051.8,342.7,42,1088.8,91,107,126,1.12230864615038,1.37177319355202,0.795964378311351,3.4406779661017,1.26174033149171,0.441298342541436,0.453038674033149,37.8723404255319,2.09638554216867,3796.8,3196.225,1.18790135237663,7,10,7,10,10,0
22_S,5C6E73CC,33,2639,9218,0,31,0,35559.9,822.1,248.8,3767.4,453,447,420,16833.3,774.7,180.7,1730.9,152,204,198,30,16457.5,224.2,4.7,1675.8,234,131,118,20712.8,771.4,178,2121,187,243,279,29,21965.6,366.5,33.9,2286.3,305,219,193,9995.9,520.6,110.9,1052.6,92,131,127,28,23231.6,359.2,5.5,2585.6,318,277,263,2158.8,857.7,58.4,176.9,16,21,10,1.60385697067095,0.891020490156689,1.22227802330253,0.942342780683615,2.35084838533114,0.792556102900931,0.349753694581281,0.72628617363344,0.463667820069204,5498.3,3849.125,1.42845451888416,7,0,7,0,3,7
22_S,5C6E73CC,34,2791,9671,0,32,0,17390.3,386.1,41.4,1849.4,186,182,162,4938.8,175.5,17.1,618.3,45,60,59,31,35559.9,822.1,248.8,3767.4,453,447,420,16833.3,774.7,180.7,1730.9,152,204,198,30,16457.5,224.2,4.7,1675.8,234,131,118,20712.8,771.4,178,2121,187,243,279,29,21965.6,366.5,33.9,2286.3,305,219,193,9995.9,520.6,110.9,1052.6,92,131,127,0.351703406813627,0.623496993987976,0.555548597194389,0.454545454545455,0.136204889406286,0.425378346915017,0.337136204889406,0.41304347826087,0.34593023255814,2467.7,3775.425,0.653621777680658,3,0,3,0,3,7
22_S,5C6E73CC,35,2836,9857,0,33,0,14747,391.2,36.4,1547.3,207,204,187,5604.1,369.2,64.1,579.4,53,68,80,32,17390.3,386.1,41.4,1849.4,186,182,162,4938.8,175.5,17.1,618.3,45,60,59,31,35559.9,822.1,248.8,3767.4,453,447,420,16833.3,774.7,180.7,1730.9,152,204,198,30,16457.5,224.2,4.7,1675.8,234,131,118,20712.8,771.4,178,2121,187,243,279,1.3539886039886,2.84330484330484,1.77279202279202,0.943762781186094,1.71794871794872,7.34188034188034,3.12307692307692,1.76098901098901,0.378516624040921,2126.7,3472.375,0.612462651643328,10,0,10,7,3,7
22_S,5C6E73CC,36,2889,10064,0,34,0,15904.5,361.3,113.4,1644.3,246,150,125,11598.7,823.4,66.9,1149,111,122,137,33,14747,391.2,36.4,1547.3,207,204,187,5604.1,369.2,64.1,579.4,53,68,80,32,17390.3,386.1,41.4,1849.4,186,182,162,4938.8,175.5,17.1,618.3,45,60,59,31,35559.9,822.1,248.8,3767.4,453,447,420,16833.3,774.7,180.7,1730.9,152,204,198,1.55799579168859,0.738558653340347,2.09994739610731,2.27899252698588,1.79402985074627,0.582089552238806,4.27363184079602,0.58994708994709,0.941818181818182,2793.3,3221.5,0.867080552537638,7,10,7,0,7,0
22_S,5C6E73CC,37,3000,10310,0,35,0,20976.8,567.5,139.9,2187.9,279,267,235,10787.2,551.6,209,1125.1,91,153,138,34,15904.5,361.3,113.4,1644.3,246,150,125,11598.7,823.4,66.9,1149,111,122,137,33,14747,391.2,36.4,1547.3,207,204,187,5604.1,369.2,64.1,579.4,53,68,80,32,17390.3,386.1,41.4,1849.4,186,182,162,4938.8,175.5,17.1,618.3,45,60,59,0.944627331813961,0.641850257449143,0.474044061787794,0.971982378854626,1.9351081530782,0.557404326123128,0.324459234608985,1.493924231594,0.579681274900398,3313,2675.175,1.23842365452727,3,0,7,3,7,0
22_S,5C6E73CC,38,3091,10589,0,36,0,7539.5,199.1,133.1,782.3,102,83,68,7136.9,205.5,92.6,904,66,88,76,35,20976.8,567.5,139.9,2187.9,279,267,235,10787.2,551.6,209,1125.1,91,153,138,34,15904.5,361.3,113.4,1644.3,246,150,125,11598.7,823.4,66.9,1149,111,122,137,33,14747,391.2,36.4,1547.3,207,204,187,5604.1,369.2,64.1,579.4,53,68,80,0.361540523635064,1.05861853274953,0.679474577785721,1.03214465092918,0.64689022642591,0.51676698194325,0.28804815133276,0.695717505634861,1.08609271523179,1686.3,2479.825,0.680007661830976,3,0,3,0,10,7
22_S,5C6E73CC,39,3157,10691,0,37,0,6730.9,141.3,7.4,665.8,110,69,52,6579.7,221.8,32.8,850.6,66,73,80,36,7539.5,199.1,133.1,782.3,102,83,68,7136.9,205.5,92.6,904,66,88,76,35,20976.8,567.5,139.9,2187.9,279,267,235,10787.2,551.6,209,1125.1,91,153,138,34,15904.5,361.3,113.4,1644.3,246,150,125,11598.7,823.4,66.9,1149,111,122,137,0.897429560059318,2.76594167078596,2.92807711319822,1.56970983722576,0.178112538768276,1.54585733274258,0.798848028356225,4.43243243243243,1.26446280991736,1516.4,2327.25,0.651584488129767,10,10,7,10,10,7
22_S,5C6E73CC,40,3223,10801,0,38,0,23731.8,441.9,51.6,2595.6,369,276,233,5348.8,223.3,82.3,609.5,46,54,59,37,6730.9,141.3,7.4,665.8,110,69,52,6579.7,221.8,32.8,850.6,66,73,80,36,7539.5,199.1,133.1,782.3,102,83,68,7136.9,205.5,92.6,904,66,88,76,35,20976.8,567.5,139.9,2187.9,279,267,235,10787.2,551.6,209,1125.1,91,153,138,1.83200220324979,1.11429358303498,3.08207105480584,0.505317945236479,3.33084577114428,5.61442786069652,8.67910447761194,1.59496124031008,0.222003929273084,3205.1,2430.2,1.31886264504979,7,0,10,3,3,3
22_S,5C6E73CC,41,3269,11170,0,39,0,18104.2,281.6,65.4,2059.9,237,188,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,23731.8,441.9,51.6,2595.6,369,276,233,5348.8,223.3,82.3,609.5,46,54,59,37,6730.9,141.3,7.4,665.8,110,69,52,6579.7,221.8,32.8,850.6,66,73,80,36,7539.5,199.1,133.1,782.3,102,83,68,7136.9,205.5,92.6,904,66,88,76,0.423331328923632,0.54585087191822,0.60823812387252,0,0.488424197162061,0.300224047796863,1.68558625840179,0,0,2059.9,2116.925,0.973062342784936,3,0,7,0,0,0
22_S,5C6E73CC,41,3269,11407,0,40,0,14700.3,194.9,42.7,1642,219,164,131,10459.3,547.2,97,1076.6,92,121,122,39,18104.2,281.6,65.4,2059.9,237,188,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,23731.8,441.9,51.6,2595.6,369,276,233,5348.8,223.3,82.3,609.5,46,54,59,37,6730.9,141.3,7.4,665.8,110,69,52,6579.7,221.8,32.8,850.6,66,73,80,2.63529829545455,2.36221590909091,1.28941761363636,2.80759363776296,2.13608562691131,2.04740061162079,0.614678899082569,2.27166276346604,0.823728813559322,2718.6,2375,1.14467368421053,10,10,7,10,7,0
22_S,5C6E73CC,42,3361,11626,0,41,0,12009,249.7,56.1,1381.9,181,113,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,14700.3,194.9,42.7,1642,219,164,131,10459.3,547.2,97,1076.6,92,121,122,39,18104.2,281.6,65.4,2059.9,237,188,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,23731.8,441.9,51.6,2595.6,369,276,233,5348.8,223.3,82.3,609.5,46,54,59,0.336477563670664,0.379463684139604,0.89637515159682,0,0.401574803149606,0.468146027201145,0.95848246241947,0,0,1381.9,2341.375,0.59020874486146,3,0,3,0,0,7
22_S,0B34F208,0,0,0,0,25,0,16566.1,692,159.7,1666.7,205,214,162,9157.4,868.5,147.9,864.5,71,142,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.25505780346821,NULL,NULL,NULL,0.926111458985598,0.784574468085106,2531.2,632.8,4,7,7,7,0,7,10
22_S,0B34F208,1,71,205,0,26,0,24878,1252,249.1,2493.3,327,401,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,16566.1,692,159.7,1666.7,205,214,162,9157.4,868.5,147.9,864.5,71,142,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.802306952899712,0,0,0,0.809817945383615,0,0,0,0,2493.3,1256.125,1.98491392178326,3,0,3,0,0,10
22_S,0B34F208,1,71,532,0,27,0,29267,1213.1,197.8,2837,365,393,302,7067.8,461.8,85.2,788.1,62,98,99,26,24878,1252,249.1,2493.3,327,401,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,16566.1,692,159.7,1666.7,205,214,162,9157.4,868.5,147.9,864.5,71,142,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.33777955271566,1.24640575079872,0,0.38067760283571,1.13608992372541,1.23484544359695,0,0.430738119312437,0.283453237410072,3625.1,2162.4,1.67642434332223,7,0,7,0,3,10
22_S,0B34F208,2,133,897,0,28,0,27372.9,957.8,60.4,2797.4,310,399,344,8055.7,486.9,105,860.1,69,100,119,27,29267,1213.1,197.8,2837,365,393,302,7067.8,461.8,85.2,788.1,62,98,99,26,24878,1252,249.1,2493.3,327,401,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,16566.1,692,159.7,1666.7,205,214,162,9157.4,868.5,147.9,864.5,71,142,153,0.862558958743805,0.747507313869485,0.931697414771031,0.508352474420547,0.584452296819788,0.880212014134276,1.086925795053,1.73841059602649,0.294751009421265,3657.5,3076.775,1.18874470833909,3,0,3,3,3,0
22_S,0B34F208,3,202,1207,0,29,0,20212.9,559.7,71.6,1920.8,244,265,214,10193.9,656.1,212.2,1045.5,86,131,145,28,27372.9,957.8,60.4,2797.4,310,399,344,8055.7,486.9,105,860.1,69,100,119,27,29267,1213.1,197.8,2837,365,393,302,7067.8,461.8,85.2,788.1,62,98,99,26,24878,1252,249.1,2493.3,327,401,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.841558801135184,1.15934103966221,0.866615906416557,1.17223512596034,1.71584038694075,1.71100362756953,1.50604594921403,2.96368715083799,0.576200417536534,2966.3,3185.55,0.93117358070035,3,3,7,10,7,0
22_S,0B34F208,4,288,1451,0,30,0,17792.2,340.3,106.9,1737.3,239,187,156,11762.4,767.1,168,1232.1,90,158,173,29,20212.9,559.7,71.6,1920.8,244,265,214,10193.9,656.1,212.2,1045.5,86,131,145,28,27372.9,957.8,60.4,2797.4,310,399,344,8055.7,486.9,105,860.1,69,100,119,27,29267,1213.1,197.8,2837,365,393,302,7067.8,461.8,85.2,788.1,62,98,99,0.910840598782694,1.18827109721994,1.37761144925152,2.25418748163385,0.968639887244539,0.582804792107118,0.997181113460183,1.57156220767072,0.965014577259475,2969.4,3304.575,0.898572433671501,3,10,3,3,7,0
22_S,0B34F208,5,378,1690,0,31,0,45286,1180.2,350.7,4376.1,620,585,467,2969.8,173.4,18.1,300.4,34,58,52,30,17792.2,340.3,106.9,1737.3,239,187,156,11762.4,767.1,168,1232.1,90,158,173,29,20212.9,559.7,71.6,1920.8,244,265,214,10193.9,656.1,212.2,1045.5,86,131,145,28,27372.9,957.8,60.4,2797.4,310,399,344,8055.7,486.9,105,860.1,69,100,119,1.22232255734152,1.09788694238757,1.30458732165433,0.146924250127097,1.34157875591124,1.03237540923972,0.601673335758458,0.0516110635871115,0.104562737642586,4676.5,3567.425,1.3108895071375,7,0,7,0,0,3
22_S,0B34F208,6,412,2310,0,32,0,18062.8,463.7,187.8,1778.1,186,207,174,8719.7,479.9,79.9,958.8,78,126,123,31,45286,1180.2,350.7,4376.1,620,585,467,2969.8,173.4,18.1,300.4,34,58,52,30,17792.2,340.3,106.9,1737.3,239,187,156,11762.4,767.1,168,1232.1,90,158,173,29,20212.9,559.7,71.6,1920.8,244,265,214,10193.9,656.1,212.2,1045.5,86,131,145,0.697104018912529,0.818114657210402,0.898197399527187,1.034936381281,0.725867678958785,0.745390455531453,0.769522776572668,0.425452609158679,0.653543307086614,2736.9,3337.275,0.820100231476279,3,0,3,0,7,0
22_S,0B34F208,7,490,2496,0,33,0,12729.7,478,139.5,1275.3,176,251,221,5883.1,382.5,93.2,593.5,46,69,68,32,18062.8,463.7,187.8,1778.1,186,207,174,8719.7,479.9,79.9,958.8,78,126,123,31,45286,1180.2,350.7,4376.1,620,585,467,2969.8,173.4,18.1,300.4,34,58,52,30,17792.2,340.3,106.9,1737.3,239,187,156,11762.4,767.1,168,1232.1,90,158,173,0.911933022467147,1.43450614667232,1.17359050445104,0.800209205020921,0.869256630556593,1.37766156144938,1.02689577885693,0.668100358422939,0.290254237288136,1868.8,3062.9,0.610140716314604,7,0,7,0,3,7
22_S,0B34F208,8,536,2672,0,34,0,21147.6,571.1,115.6,2117.6,324,257,234,1851.9,223.7,45.7,190.6,14,20,24,33,12729.7,478,139.5,1275.3,176,251,221,5883.1,382.5,93.2,593.5,46,69,68,32,18062.8,463.7,187.8,1778.1,186,207,174,8719.7,479.9,79.9,958.8,78,126,123,31,45286,1180.2,350.7,4376.1,620,585,467,2969.8,173.4,18.1,300.4,34,58,52,0.923649041255084,1.0965717606043,1.57303893085415,0.391700227630888,0.693167168027503,1.15040825096691,1.58487322733133,0.395328719723183,0.0896130346232179,2308.2,2897.6,0.796590281612369,3,0,3,0,0,3
22_S,0B34F208,9,550,2996,0,35,0,21829.7,806.1,136.4,2183.8,303,361,253,3218.1,919.5,324.3,275.9,24,36,24,34,21147.6,571.1,115.6,2117.6,324,257,234,1851.9,223.7,45.7,190.6,14,20,24,33,12729.7,478,139.5,1275.3,176,251,221,5883.1,382.5,93.2,593.5,46,69,68,32,18062.8,463.7,187.8,1778.1,186,207,174,8719.7,479.9,79.9,958.8,78,126,123,2.1711122294917,1.08266230498239,1.18721690991444,1.1406773353182,2.85616862988221,1.44265344079355,1.65964042157471,2.37756598240469,0.0977198697068404,2459.7,2343.4,1.04962874455919,7,0,10,10,0,0
22_S,0B34F208,10,574,3299,1,36,0,8746.8,225.6,191.3,838.8,133,116,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,21829.7,806.1,136.4,2183.8,303,361,253,3218.1,919.5,324.3,275.9,24,36,24,34,21147.6,571.1,115.6,2117.6,324,257,234,1851.9,223.7,45.7,190.6,14,20,24,33,12729.7,478,139.5,1275.3,176,251,221,5883.1,382.5,93.2,593.5,46,69,68,0.130737134909597,0.460593416782568,0.498667130273528,0,0.415237681788583,0.350119383546777,0.505100933362275,0,0,838.8,1868.875,0.448826165473881,3,0,3,0,0,10
22_S,0B34F208,10,574,3432,0,37,0,9324.1,362.5,303.6,959.8,162,144,117,2761.1,352.3,252,286.2,31,53,35,36,8746.8,225.6,191.3,838.8,133,116,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,21829.7,806.1,136.4,2183.8,303,361,253,3218.1,919.5,324.3,275.9,24,36,24,34,21147.6,571.1,115.6,2117.6,324,257,234,1851.9,223.7,45.7,190.6,14,20,24,3.16843971631206,7.64893617021277,3.52304964539007,0.971862068965517,2.90433873497125,2.40825927861997,0.843178254051228,0.8300395256917,0.337164750957854,1246,1713.175,0.727304566083442,10,0,10,0,3,3
22_S,0B34F208,11,605,3594,0,38,0,22858.7,606.1,120.6,2272.8,352,310,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,9324.1,362.5,303.6,959.8,162,144,117,2761.1,352.3,252,286.2,31,53,35,36,8746.8,225.6,191.3,838.8,133,116,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,21829.7,806.1,136.4,2183.8,303,361,253,3218.1,919.5,324.3,275.9,24,36,24,0.847929490766648,0.315612758813654,2.4141018466704,0,0.217062634989201,0.3443124550036,0.829193664506839,0,0,2272.8,1704.325,1.33354847226908,7,0,3,0,0,3
22_S,0B34F208,11,605,3946,0,39,0,12901.1,257.5,69.9,1275.5,179,127,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,22858.7,606.1,120.6,2272.8,352,310,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,9324.1,362.5,303.6,959.8,162,144,117,2761.1,352.3,252,286.2,31,53,35,36,8746.8,225.6,191.3,838.8,133,116,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.42484738491998,1.17934334268273,0.372215805972612,0,0.579601990049751,4.60696517412935,1.58623548922056,0,0,1275.5,1408.275,0.905717988319043,3,0,10,0,0,0
22_S,0B34F208,11,605,4125,0,40,0,14502.8,293.8,37,1473.4,234,175,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,12901.1,257.5,69.9,1275.5,179,127,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,22858.7,606.1,120.6,2272.8,352,310,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,9324.1,362.5,303.6,959.8,162,144,117,2761.1,352.3,252,286.2,31,53,35,1.14097087378641,2.35378640776699,2.77592233009709,0,0.529327610872675,1.72532188841202,7.94849785407725,0,0,1473.4,1566.925,0.940313033489159,7,0,7,0,0,0
22_S,0B34F208,11,605,4359,0,41,0,11405.6,323.6,85.2,1230.2,181,147,115,4167,288.4,133.2,431.2,43,45,42,40,14502.8,293.8,37,1473.4,234,175,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,12901.1,257.5,69.9,1275.5,179,127,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,22858.7,606.1,120.6,2272.8,352,310,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.08304969366916,0.87644656228727,2.06296800544588,0.891223733003708,5.9027027027027,1.88918918918919,3.25945945945946,1.56338028169014,0.33206106870229,1661.4,1670.775,0.994388831530278,7,0,10,3,3,0
22_S,C3528242,15,1235,4495,0,25,0,13717.5,434.3,13.9,1296.9,187,149,104,9558.5,263.5,25.3,913.7,90,118,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.606723463043979,NULL,NULL,NULL,1.82014388489209,0.865612648221344,2210.6,552.65,4,7,0,7,7,7,10
22_S,C3528242,16,1325,4682,0,26,0,23661.3,496.4,47.4,2309.9,349,356,265,9442.4,428.8,97.5,880.3,94,111,97,25,13717.5,434.3,13.9,1296.9,187,149,104,9558.5,263.5,25.3,913.7,90,118,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.32588134135856,0,0,0.863819500402901,3.69642857142857,0,0,2.05696202531646,0.334943639291465,3190.2,1350.2,2.36276107243371,7,0,10,7,3,10
22_S,C3528242,17,1419,5031,0,27,0,15239.2,256.2,0,1455.9,221,168,115,2453.1,174.6,0,250.5,22,32,25,26,23661.3,496.4,47.4,2309.9,349,356,265,9442.4,428.8,97.5,880.3,94,111,97,25,13717.5,434.3,13.9,1296.9,187,149,104,9558.5,263.5,25.3,913.7,90,118,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.465629053177691,0.754215304798962,0,0.681498829039813,0,0.270531400966184,0,0,0.201413427561837,1706.4,1776.8,0.960378208014408,3,0,3,0,3,0
22_S,C3528242,18,1441,5252,0,28,0,23056,479.4,23.7,2258.3,317,338,259,9900.5,441.6,24.1,981.8,97,112,122,27,15239.2,256.2,0,1455.9,221,168,115,2453.1,174.6,0,250.5,22,32,25,26,23661.3,496.4,47.4,2309.9,349,356,265,9442.4,428.8,97.5,880.3,94,111,97,25,13717.5,434.3,13.9,1296.9,187,149,104,9558.5,263.5,25.3,913.7,90,118,101,2.13788300835655,2.14763231197772,1.61977715877437,0.921151439299124,1.1,1.1,1.1,1.0168776371308,0.391959798994975,3240.1,2586.825,1.25253930977163,7,0,3,0,3,0
22_S,C3528242,19,1538,5569,0,29,0,16593.1,167.8,11.3,1514.9,243,155,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,23056,479.4,23.7,2258.3,317,338,259,9900.5,441.6,24.1,981.8,97,112,122,27,15239.2,256.2,0,1455.9,221,168,115,2453.1,174.6,0,250.5,22,32,25,26,23661.3,496.4,47.4,2309.9,349,356,265,9442.4,428.8,97.5,880.3,94,111,97,0.182193268186754,0.467752442996743,1.00456026058632,0,0.236401673640167,0,3.03138075313808,0,0,1514.9,2412.9,0.627833727050437,3,0,7,0,0,7
22_S,C3528242,19,1538,5812,0,31,0,36618.1,657.7,115.8,3520,486,430,332,1584.7,648.1,167.4,122.5,12,15,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,16593.1,167.8,11.3,1514.9,243,155,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.985403679489129,NULL,NULL,NULL,1.44559585492228,0.0249343832020997,3642.5,1289.35,2.82506689417148,7,0,7,3,0,10
22_S,C3528242,20,1550,6298,0,33,0,4519.1,11.7,0,407.8,78,54,44,10007.5,299.4,104.5,963.7,99,98,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,36618.1,657.7,115.8,3520,486,430,332,1584.7,648.1,167.4,122.5,12,15,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.5897435897436,NULL,NULL,NULL,0,2.02040816326531,1371.5,1253.5,1.09413641802952,7,10,7,0,10,0
22_S,C3528242,21,1649,6376,0,34,0,14206.9,182.9,8.2,1322,248,171,116,17648,459.1,104.4,1704.1,178,176,157,33,4519.1,11.7,0,407.8,78,54,44,10007.5,299.4,104.5,963.7,99,98,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,36618.1,657.7,115.8,3520,486,430,332,1584.7,648.1,167.4,122.5,12,15,4,2.06364513018322,0,4.19736419157827,2.5101148168398,1.1,1.1,1.1,12.7317073170732,1.1602787456446,3026.1,2010.025,1.50550366288976,7,10,3,10,10,7
22_S,C3528242,22,1827,6624,0,35,0,14467.6,283.9,43.3,1362.5,238,208,179,9416.7,370.7,68,875.4,91,94,81,34,14206.9,182.9,8.2,1322,248,171,116,17648,459.1,104.4,1704.1,178,176,157,33,4519.1,11.7,0,407.8,78,54,44,10007.5,299.4,104.5,963.7,99,98,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0196261682243,0.484579439252336,0,1.30574145825995,0.988454706927176,0.928063943161634,0,1.57043879907621,0.452196382428941,2237.9,1658.875,1.34904679376083,7,7,3,3,3,3
22_S,C3528242,23,1918,6862,0,36,0,7868.4,151.4,10.9,731.5,117,71,60,8980.8,262.2,43.2,868.8,93,98,75,35,14467.6,283.9,43.3,1362.5,238,208,179,9416.7,370.7,68,875.4,91,94,81,34,14206.9,182.9,8.2,1322,248,171,116,17648,459.1,104.4,1704.1,178,176,157,33,4519.1,11.7,0,407.8,78,54,44,10007.5,299.4,104.5,963.7,99,98,100,0.631836235869233,0.980751604032997,0.475252062328139,1.73183619550859,0.48607367475292,1.01168014375562,0.938903863432165,3.96330275229358,1.3206106870229,1600.3,2058.95,0.777240826634935,3,10,3,10,10,3
