Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
2021_Z,91A68411,8,863,2653,0,4,0,20234.7,251.6,18.4,1889.8,291,211,141,9556.46442,294.14,45.93,797.86629,95,89,75,3,20726.2,251.4,53,1959.4,296,220,167,10365.1727,480.05,83.44,1183.29705,97,119,149,2,21533.5,119.7,6.9,2073,322,194,109,10279.14388,212.23,60.74,885.12545,97,79,62,1,24611.7,520.9,50,2265.6,366,281,181,9947.03894,152.4,7.03,880.05988,98,66,72,0.746107047645089,0.453797252033632,0.920500375965548,1.16907790143084,0.471489299325711,0.495749047200235,0.417985927880387,2.49619565217391,0.465909090909091,2687.66629,2983.5371675,0.900832179762011,3,3,3,10,3,0
2021_Z,91A68411,9,958,2944,0,5,0,27610,304.2,144.5,2528.2,362,288,182,8685.85402,190.73,2.36,787.88832,92,78,80,4,20234.7,251.6,18.4,1889.8,291,211,141,9556.46442,294.14,45.93,797.86629,95,89,75,3,20726.2,251.4,53,1959.4,296,220,167,10365.1727,480.05,83.44,1183.29705,97,119,149,2,21533.5,119.7,6.9,2073,322,194,109,10279.14388,212.23,60.74,885.12545,97,79,62,0.906897057206728,1.34029024810349,0.608220031516839,0.626988823142669,2.2829162132753,2.12093890875175,1.05145344318358,0.0163321799307958,0.336170212765957,3316.08832,3026.1442775,1.09581302671383,7,0,7,0,3,0
2021_Z,91A68411,10,1050,3306,0,6,0,16594.6,77.6,14.5,1536.3,238,129,98,9236.28928,182.65,0,879.57691,96,81,80,5,27610,304.2,144.5,2528.2,362,288,182,8685.85402,190.73,2.36,787.88832,92,78,80,4,20234.7,251.6,18.4,1889.8,291,211,141,9556.46442,294.14,45.93,797.86629,95,89,75,3,20726.2,251.4,53,1959.4,296,220,167,10365.1727,480.05,83.44,1183.29705,97,119,149,0.525831935829309,1.10266098236114,1.47788576162286,2.35373711340206,0.098733487675337,0.438036224976168,0.929048072994689,0,0.709251101321586,2415.87691,2890.5821425,0.835775214438487,3,10,3,0,7,0
2021_Z,91A68411,11,1146,3544,0,7,0,25787.3,590.9,143.6,2297.7,304,163,126,5110.57739,267.34,0.65,448.78551,47,55,45,6,16594.6,77.6,14.5,1536.3,238,129,98,9236.28928,182.65,0,879.57691,96,81,80,5,27610,304.2,144.5,2528.2,362,288,182,8685.85402,190.73,2.36,787.88832,92,78,80,4,20234.7,251.6,18.4,1889.8,291,211,141,9556.46442,294.14,45.93,797.86629,95,89,75,3.29775216138329,1.90174831892411,2.09698366954851,0.452428498899983,9.94827586206897,10.128275862069,4.43655172413793,0.00452646239554318,0.346020761245675,2746.48551,2791.5292575,0.983864132041969,10,0,10,0,3,0
2021_Z,91A68411,12,1193,3848,0,8,0,27994.4,228.3,38.8,2530.3,354,246,170,9986.76599,221.56,49.13,880.31276,99,77,73,7,25787.3,590.9,143.6,2297.7,304,163,126,5110.57739,267.34,0.65,448.78551,47,55,45,6,16594.6,77.6,14.5,1536.3,238,129,98,9236.28928,182.65,0,879.57691,96,81,80,5,27610,304.2,144.5,2528.2,362,288,182,8685.85402,190.73,2.36,787.88832,92,78,80,0.524165734526473,0.303236856823266,0.576680182699478,0.97047744196233,0.609566724436742,0.10051993067591,1.01809358752166,1.26623711340206,0.360576923076923,3410.61276,2972.265875,1.14747902894118,3,0,3,3,3,0
2021_Z,91A68411,13,1292,4202,0,9,0,14567.6,131.1,11.4,1243.5,204,114,53,9789.80731,234.31,8.63,856.02689,97,64,51,8,27994.4,228.3,38.8,2530.3,354,246,170,9986.76599,221.56,49.13,880.31276,99,77,73,7,25787.3,590.9,143.6,2297.7,304,163,126,5110.57739,267.34,0.65,448.78551,47,55,45,6,16594.6,77.6,14.5,1536.3,238,129,98,9236.28928,182.65,0,879.57691,96,81,80,0.812274929978215,1.90779353576668,0.578513315253634,1.78726163234172,0.227794836802002,1.64050949619015,0.164903900830206,0.757017543859649,0.688622754491018,2099.52689,2668.1255175,0.786892099426878,7,10,7,0,7,3
2021_Z,91A68411,14,1389,4406,0,10,0,18771,230.7,0.7,1563.1,264,198,123,9844.20988,428.87,36.25,801.13884,95,88,102,9,14567.6,131.1,11.4,1243.5,204,114,53,9789.80731,234.31,8.63,856.02689,97,64,51,8,27994.4,228.3,38.8,2530.3,354,246,170,9986.76599,221.56,49.13,880.31276,99,77,73,7,25787.3,590.9,143.6,2297.7,304,163,126,5110.57739,267.34,0.65,448.78551,47,55,45,1.8050135464273,1.23111025970827,2.34870419528749,1.85899436497616,1.84473290064903,4.38991512730904,7.20169745381927,51.7857142857143,0.59190031152648,2364.23884,2655.216,0.890412998415195,7,10,10,10,7,0
2021_Z,91A68411,15,1484,4670,1,11,0,18504.8,262.5,12.4,1560.1,256,155,124,9488.73038,267.37,58.11,824.13403,92,78,66,10,18771,230.7,0.7,1563.1,264,198,123,9844.20988,428.87,36.25,801.13884,95,88,102,9,14567.6,131.1,11.4,1243.5,204,114,53,9789.80731,234.31,8.63,856.02689,97,64,51,8,27994.4,228.3,38.8,2530.3,354,246,170,9986.76599,221.56,49.13,880.31276,99,77,73,0.803356732416575,0.55401246266507,0.682050426793214,1.01855238095238,1.90825439783491,0.542083897158322,2.37970230040595,4.68629032258065,0.516129032258065,2384.23403,2564.65313,0.929651656245615,3,0,7,10,7,0
2021_Z,91A68411,16,1576,4926,1,13,0,25208.4,272.6,0,2053.8,301,252,169,9824.55579,235.57,45.9,816.36954,94,69,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,18504.8,262.5,12.4,1560.1,256,155,124,9488.73038,267.37,58.11,824.13403,92,78,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.864159941305943,NULL,NULL,NULL,0,0.342042755344418,2870.16954,1313.6008925,2.18496314701613,7,0,7,0,3,10
2021_Z,91A68411,17,1670,5227,1,14,0,11154.5,96.5,0,928.1,148,85,45,8985.99129,109.37,0,800.08697,91,79,67,13,25208.4,272.6,0,2053.8,301,252,169,9824.55579,235.57,45.9,816.36954,94,69,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,18504.8,262.5,12.4,1560.1,256,155,124,9488.73038,267.37,58.11,824.13403,92,78,66,0.405120333746581,0,1.04270224531161,1.13336787564767,1.1,1.1,1.1,0,1.12307692307692,1728.18697,1745.647635,0.989997600518045,7,0,3,0,10,0
2021_Z,91A68411,18,1761,5375,0,15,0,16294.3,79,0,1287,198,102,51,12239.62662,281.74,50.52,996.10663,122,127,94,14,11154.5,96.5,0,928.1,148,85,45,8985.99129,109.37,0,800.08697,91,79,67,13,25208.4,272.6,0,2053.8,301,252,169,9824.55579,235.57,45.9,816.36954,94,69,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.75227085053675,2.46840238985768,0,3.56632911392405,1.1,1.1,1.1,0,1.44444444444444,2283.10663,1720.365785,1.32710534579714,10,10,3,0,10,3
2021_Z,91A68411,19,1883,5573,0,16,0,23075.9,337.2,3.2,1851.6,318,223,144,10211.31656,420.54,55.07,856.6441,92,80,77,15,16294.3,79,0,1287,198,102,51,12239.62662,281.74,50.52,996.10663,122,127,94,14,11154.5,96.5,0,928.1,148,85,45,8985.99129,109.37,0,800.08697,91,79,67,13,25208.4,272.6,0,2053.8,301,252,169,9824.55579,235.57,45.9,816.36954,94,69,75,2.10051560680823,0.570688030160226,1.40868769751067,1.24715302491103,1.1,1.1,1.1,17.209375,0.427792915531335,2708.2441,2397.42681,1.12964620596697,7,3,3,10,3,0
2021_Z,91A68411,20,1975,5891,0,17,0,11328.4,81.9,5.4,928.8,132,93,71,9290.2,696.5,72.3,768.9,87,91,63,16,23075.9,337.2,3.2,1851.6,318,223,144,10211.31656,420.54,55.07,856.6441,92,80,77,15,16294.3,79,0,1287,198,102,51,12239.62662,281.74,50.52,996.10663,122,127,94,14,11154.5,96.5,0,928.1,148,85,45,8985.99129,109.37,0,800.08697,91,79,67,1.02726528888537,0.476073587246285,0.271689497716895,8.5042735042735,1.33344774326412,0.866998455465934,0,13.3888888888889,0.939024390243902,1697.7,2104.309425,0.806772986819655,3,10,7,10,7,0
2021_Z,91A68411,21,2062,6023,0,18,0,24357.3,343.7,0,1993.3,305,218,150,9655.48442,215.24,1.08,847.57033,94,86,81,17,11328.4,81.9,5.4,928.8,132,93,71,9290.2,696.5,72.3,768.9,87,91,63,16,23075.9,337.2,3.2,1851.6,318,223,144,10211.31656,420.54,55.07,856.6441,92,80,77,15,16294.3,79,0,1287,198,102,51,12239.62662,281.74,50.52,996.10663,122,127,94,0.718062692702981,0.973458376156218,0.463437821171634,0.626243817282514,0.0138996138996139,0.74993564993565,0.65019305019305,0,0.453804347826087,2840.87033,2382.480265,1.1924003618137,3,0,3,0,3,0
2021_Z,91A68411,22,2156,6328,1,19,0,21041.1,209.3,0,1681.3,298,208,143,9061.53836,162.31,12.82,773.15509,89,77,70,18,24357.3,343.7,0,1993.3,305,218,150,9655.48442,215.24,1.08,847.57033,94,86,81,17,11328.4,81.9,5.4,928.8,132,93,71,9290.2,696.5,72.3,768.9,87,91,63,16,23075.9,337.2,3.2,1851.6,318,223,144,10211.31656,420.54,55.07,856.6441,92,80,77,0.664847747522095,1.39263606111568,1.35567323863026,0.775489727663641,1.1,1.1,1.1,0,0.418803418803419,2454.45509,2425.31738,1.01201397814582,7,0,3,0,3,0
2021_Z,91A68411,23,2245,6626,0,20,0,13349.3,52.3,0,959.8,169,89,58,10029.07727,339.1,68.3,841.58788,94,100,82,19,21041.1,209.3,0,1681.3,298,208,143,9061.53836,162.31,12.82,773.15509,89,77,70,18,24357.3,343.7,0,1993.3,305,218,150,9655.48442,215.24,1.08,847.57033,94,86,81,17,11328.4,81.9,5.4,928.8,132,93,71,9290.2,696.5,72.3,768.9,87,91,63,1.05325475633056,1.50410376469955,2.09466914238045,6.48374760994264,1.1,1.1,1.1,0,1.23809523809524,1801.38788,2198.603325,0.819332828035271,7,10,3,0,10,0
2021_Z,91A68411,24,2339,6795,0,21,0,11604.4,61.7,0,919.4,162,102,67,10132.06879,328.49,0,855.00624,94,94,96,20,13349.3,52.3,0,959.8,169,89,58,10029.07727,339.1,68.3,841.58788,94,100,82,19,21041.1,209.3,0,1681.3,298,208,143,9061.53836,162.31,12.82,773.15509,89,77,70,18,24357.3,343.7,0,1993.3,305,218,150,9655.48442,215.24,1.08,847.57033,94,86,81,0.996908533469596,0.94943791517629,1.42805314256515,5.32398703403566,1.1,1.1,1.1,0,1.12426035502959,1774.40624,2217.779885,0.80008221374954,3,10,3,0,10,0
2021_Z,91A68411,25,2433,6957,0,22,0,19273.9,115.2,0.7,1522,254,180,118,8923.37257,209.51,9.07,794.32119,93,92,81,21,11604.4,61.7,0,919.4,162,102,67,10132.06879,328.49,0,855.00624,94,94,96,20,13349.3,52.3,0,959.8,169,89,58,10029.07727,339.1,68.3,841.58788,94,100,82,19,21041.1,209.3,0,1681.3,298,208,143,9061.53836,162.31,12.82,773.15509,89,77,70,0.832184320459263,1.00310105333299,0.952382172787616,1.81866319444444,1.1,1.1,1.1,12.9571428571429,0.580536912751678,2316.32119,2086.6426,1.1100708813287,3,10,3,10,7,0
2021_Z,883A6BB7,6,631,2353,0,3,0,22296.8,431,18.2,2232.1,340,248,224,8101.21824,804.37,62.93,798.63541,86,97,89,2,23033.8,397.3,47.6,2286.5,347,262,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,25269.4,702.9,42.1,2556.7,351,313,263,3961.19067,271.08,39.42,381.69773,47,33,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.10941354140448,2.4514976088598,0,1.86628770301624,1.70441176470588,1.71260504201681,0,3.45769230769231,0.39406779661017,3030.73541,2063.908285,1.46844481027896,10,10,7,10,3,7
2021_Z,883A6BB7,7,717,2693,0,4,0,21540.2,548.5,73.6,2166.2,297,257,230,3503.03013,828.03,235.75,270.03277,26,32,15,3,22296.8,431,18.2,2232.1,340,248,224,8101.21824,804.37,62.93,798.63541,86,97,89,2,23033.8,397.3,47.6,2286.5,347,262,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,25269.4,702.9,42.1,2556.7,351,313,263,3961.19067,271.08,39.42,381.69773,47,33,32,1.11426536179444,0.321604053846216,0.788411569003618,1.50962625341841,3.81301614692469,0.586712683347714,1.0048070997165,3.203125,0.0965092402464066,2436.23277,2672.9664775,0.911434090366365,3,10,10,10,0,0
2021_Z,883A6BB7,8,743,2990,0,5,0,27918.7,693.1,139.6,2760.8,379,356,339,1345.36948,52.98,8.97,140.47381,12,18,17,4,21540.2,548.5,73.6,2166.2,297,257,230,3503.03013,828.03,235.75,270.03277,26,32,15,3,22296.8,431,18.2,2232.1,340,248,224,8101.21824,804.37,62.93,798.63541,86,97,89,2,23033.8,397.3,47.6,2286.5,347,262,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.542000537583634,0.897452289452464,0.28862429442148,0.0764391862646083,0.480265071925004,0.262259576531437,0.153871019880394,0.0642550143266476,0.0503597122302158,2901.27381,2663.6854975,1.08919533207768,3,0,3,0,0,0
2021_Z,883A6BB7,9,755,3369,0,6,0,21663.9,619,60.2,2008.9,319,211,182,3335.54346,794.78,104.5,282.34495,29,31,12,5,27918.7,693.1,139.6,2760.8,379,356,339,1345.36948,52.98,8.97,140.47381,12,18,17,4,21540.2,548.5,73.6,2166.2,297,257,230,3503.03013,828.03,235.75,270.03277,26,32,15,3,22296.8,431,18.2,2232.1,340,248,224,8101.21824,804.37,62.93,798.63541,86,97,89,1.89494424190435,1.84501662020159,1.65581438987776,1.28397415185784,1.10856835161877,2.08218348253349,0.546072558389984,1.7358803986711,0.10941475826972,2291.24495,2664.871735,0.859795584120299,7,7,7,3,0,0
2021_Z,883A6BB7,10,784,3688,0,7,0,19337,309.1,120.4,1939.5,269,209,169,8973.36417,635.72,123.19,808.26849,75,89,87,6,21663.9,619,60.2,2008.9,319,211,182,3335.54346,794.78,104.5,282.34495,29,31,12,5,27918.7,693.1,139.6,2760.8,379,356,339,1345.36948,52.98,8.97,140.47381,12,18,17,4,21540.2,548.5,73.6,2166.2,297,257,230,3503.03013,828.03,235.75,270.03277,26,32,15,0.668293511013029,0.527720013014755,0.97365219482522,2.05668068586218,1.47899210686096,0.902064359441409,1.87826350941105,1.02317275747508,0.465608465608466,2747.76849,2594.130005,1.05922543770122,3,10,7,0,3,0
2021_Z,883A6BB7,11,859,3957,0,8,0,24237.7,624.1,94.4,2245.3,307,232,186,3793.17299,764.67,194.09,310.18107,37,30,17,7,19337,309.1,120.4,1939.5,269,209,169,8973.36417,635.72,123.19,808.26849,75,89,87,6,21663.9,619,60.2,2008.9,319,211,182,3335.54346,794.78,104.5,282.34495,29,31,12,5,27918.7,693.1,139.6,2760.8,379,356,339,1345.36948,52.98,8.97,140.47381,12,18,17,1.46987786033319,1.49634851082746,0.789653055608476,1.22523634033008,1.18432612176198,0.676136130383021,0.609918305349152,2.05603813559322,0.11244019138756,2555.48107,2623.94208,0.973909100158187,7,3,3,7,0,0
2021_Z,883A6BB7,12,896,4264,0,9,0,15249,372.7,18.8,1387.2,219,143,136,4555.72226,606.37,84.09,441.52582,51,59,59,8,24237.7,624.1,94.4,2245.3,307,232,186,3793.17299,764.67,194.09,310.18107,37,30,17,7,19337,309.1,120.4,1939.5,269,209,169,8973.36417,635.72,123.19,808.26849,75,89,87,6,21663.9,619,60.2,2008.9,319,211,182,3335.54346,794.78,104.5,282.34495,29,31,12,0.704990747207961,0.680328636131253,1.01800874154828,1.6269653877113,0.356650143852473,0.844362022947069,0.570903670837811,4.47287234042553,0.422939068100358,1828.72582,2355.8050825,0.776263636403798,3,10,3,10,3,3
2021_Z,883A6BB7,13,947,4483,0,10,0,19076,707.9,81.3,1671.6,261,267,190,3261.82476,598.87,78.6,276.28379,30,31,23,9,15249,372.7,18.8,1387.2,219,143,136,4555.72226,606.37,84.09,441.52582,51,59,59,8,24237.7,624.1,94.4,2245.3,307,232,186,3793.17299,764.67,194.09,310.18107,37,30,17,7,19337,309.1,120.4,1939.5,269,209,169,8973.36417,635.72,123.19,808.26849,75,89,87,1.33470538368043,1.41845833290776,0.965017823036147,0.845981070772708,1.55408688891049,2.80386820876664,2.36747983283118,0.966789667896679,0.118161925601751,1947.88379,2269.9647925,0.858111895142973,7,0,10,0,0,0
2021_Z,883A6BB7,14,977,4744,0,11,0,15818.4,610.5,6,1463.9,216,197,175,20768.13865,967.60999,215.51,2063.18936,181,246,235,10,19076,707.9,81.3,1671.6,261,267,190,3261.82476,598.87,78.6,276.28379,30,31,23,9,15249,372.7,18.8,1387.2,219,143,136,4555.72226,606.37,84.09,441.52582,51,59,59,8,24237.7,624.1,94.4,2245.3,307,232,186,3793.17299,764.67,194.09,310.18107,37,30,17,1.20764173496484,0.749229015052381,1.06275013965732,1.58494674856675,1.38530331457161,0.643464665415885,1.80419011882427,35.9183333333333,1.29301075268817,3527.08936,2464.79501,1.43098689574189,7,10,7,10,10,7
2021_Z,883A6BB7,15,1158,4960,1,12,0,9936.2,259.9,47.6,923.9,103,81,69,9080.62189,680.59999,111.86,827.60312,70,97,83,11,15818.4,610.5,6,1463.9,216,197,175,20768.13865,967.60999,215.51,2063.18936,181,246,235,10,19076,707.9,81.3,1671.6,261,267,190,3261.82476,598.87,78.6,276.28379,30,31,23,9,15249,372.7,18.8,1387.2,219,143,136,4555.72226,606.37,84.09,441.52582,51,59,59,0.595966058107268,0.828060153145599,0.620406692945401,2.61869946133128,0.719877206446662,0.721863572750666,0.464493702315923,2.35,1.2,1751.50312,2263.8005225,0.773700289664104,3,10,3,10,10,3
2021_Z,883A6BB7,16,1228,5063,0,13,0,23763.9,679.8,113.8,2068.4,299,278,232,2407.45441,236.68,78.92,223.01542,20,32,27,12,9936.2,259.9,47.6,923.9,103,81,69,9080.62189,680.59999,111.86,827.60312,70,97,83,11,15818.4,610.5,6,1463.9,216,197,175,20768.13865,967.60999,215.51,2063.18936,181,246,235,10,19076,707.9,81.3,1671.6,261,267,190,3261.82476,598.87,78.6,276.28379,30,31,23,0.974460403768851,1.67794790726154,1.38944180105733,0.348161223889379,1.20857895396965,1.38912579957356,1.0027593126803,0.693497363796134,0.115686274509804,2291.41542,2379.4729225,0.962992853725151,7,0,7,0,0,0
2021_Z,883A6BB7,17,1248,5362,0,14,0,9135.9,211.7,16.7,775.5,126,121,111,7435.96072,270.54,19.94,780.93209,66,87,98,13,23763.9,679.8,113.8,2068.4,299,278,232,2407.45441,236.68,78.92,223.01542,20,32,27,12,9936.2,259.9,47.6,923.9,103,81,69,9080.62189,680.59999,111.86,827.60312,70,97,83,11,15818.4,610.5,6,1463.9,216,197,175,20768.13865,967.60999,215.51,2063.18936,181,246,235,0.526187150837989,1.02620896255237,1.72192518112779,1.27794048181389,0.190120381901204,0.82741801577418,1.14938771274388,1.1940119760479,0.797413793103448,1556.43209,2281.6099975,0.68216395076521,7,7,3,3,7,7
2021_Z,883A6BB7,18,1314,5488,0,15,0,6521.9,102.8,1.9,544.5,114,58,57,13872.34559,1160.63,170.25,1250.47317,123,160,145,14,9135.9,211.7,16.7,775.5,126,121,111,7435.96072,270.54,19.94,780.93209,66,87,98,13,23763.9,679.8,113.8,2068.4,299,278,232,2407.45441,236.68,78.92,223.01542,20,32,27,12,9936.2,259.9,47.6,923.9,103,81,69,9080.62189,680.59999,111.86,827.60312,70,97,83,2.6199195421367,1.90046449900465,1.95027370189117,11.2901750972763,4.69841703056769,5.25982532751092,4.35207423580786,89.6052631578947,2.65217391304348,1794.97317,1848.58095,0.971000577497026,10,10,10,10,10,0
2021_Z,883A6BB7,19,1437,5602,0,16,0,21500,635.5,88.6,1950.3,274,281,248,4251.43713,211.82,53.87,383.47987,32,42,48,15,6521.9,102.8,1.9,544.5,114,58,57,13872.34559,1160.63,170.25,1250.47317,123,160,145,14,9135.9,211.7,16.7,775.5,126,121,111,7435.96072,270.54,19.94,780.93209,66,87,98,13,23763.9,679.8,113.8,2068.4,299,278,232,2407.45441,236.68,78.92,223.01542,20,32,27,0.670650530698179,0.381691110706569,0.725390405483485,0.333312352478363,0.827592216090619,0.212837641591635,1.11948881789137,0.608013544018059,0.170132325141777,2333.77987,1994.1501375,1.17031302012485,3,0,3,0,0,0
2021_Z,883A6BB7,20,1469,5876,0,17,0,11714.7,72.7,0,1110.5,132,114,105,10769.9,886.9,342.2,1018.8,87,98,114,16,21500,635.5,88.6,1950.3,274,281,248,4251.43713,211.82,53.87,383.47987,32,42,48,15,6521.9,102.8,1.9,544.5,114,58,57,13872.34559,1160.63,170.25,1250.47317,123,160,145,14,9135.9,211.7,16.7,775.5,126,121,111,7435.96072,270.54,19.94,780.93209,66,87,98,1.1325119199358,1.4910895529434,0.569135627625927,12.1994497936726,2.40190917386116,1.2083245595564,0.257176949533235,0,0.968036529680365,2129.3,1953.6212825,1.08992465380761,7,10,10,0,7,0
2021_Z,883A6BB7,21,1556,6008,0,18,0,25591.7,694.9,21.9,2222.8,345,274,251,5475.88396,237.91,44.74,570.78963,46,67,61,17,11714.7,72.7,0,1110.5,132,114,105,10769.9,886.9,342.2,1018.8,87,98,114,16,21500,635.5,88.6,1950.3,274,281,248,4251.43713,211.82,53.87,383.47987,32,42,48,15,6521.9,102.8,1.9,544.5,114,58,57,13872.34559,1160.63,170.25,1250.47317,123,160,145,0.972082117548979,0.882992913714047,1.31662150896207,0.342365808029932,1.1,1.1,1.1,2.04292237442922,0.243809523809524,2793.58963,2262.9106675,1.23451167123901,3,0,3,7,3,0
2021_Z,883A6BB7,22,1602,6353,0,19,0,21526.2,433.3,12.3,1868.6,314,246,194,2284.27844,153.2,60.96,232.49109,19,19,21,18,25591.7,694.9,21.9,2222.8,345,274,251,5475.88396,237.91,44.74,570.78963,46,67,61,17,11714.7,72.7,0,1110.5,132,114,105,10769.9,886.9,342.2,1018.8,87,98,114,16,21500,635.5,88.6,1950.3,274,281,248,4251.43713,211.82,53.87,383.47987,32,42,48,0.628745403672774,1.0287196749606,0.908352183188431,0.353565658896838,1.09933973589436,5.13505402160864,2.13790516206483,4.95609756097561,0.0909090909090909,2101.09109,2339.4401475,0.898117052597089,3,0,10,10,0,0
2021_Z,883A6BB7,23,1621,6667,0,20,0,14582.2,354,23.5,1285.8,196,138,131,8206.03729,584.35,108.61,769.18497,66,92,91,19,21526.2,433.3,12.3,1868.6,314,246,194,2284.27844,153.2,60.96,232.49109,19,19,21,18,25591.7,694.9,21.9,2222.8,345,274,251,5475.88396,237.91,44.74,570.78963,46,67,61,17,11714.7,72.7,0,1110.5,132,114,105,10769.9,886.9,342.2,1018.8,87,98,114,1.5999147485081,1.59046888320546,1.63614663256607,1.65070621468927,1.8033033033033,0.90963690963691,4.67103467103467,4.62170212765957,0.680297397769517,2054.98497,2269.7414225,0.905382855345937,7,10,7,10,7,0
2021_Z,883A6BB7,24,1687,6863,0,21,0,15169.2,174.9,6.1,1350.4,200,122,100,3654.14438,157.85,21.68,329.93248,34,28,30,20,14582.2,354,23.5,1285.8,196,138,131,8206.03729,584.35,108.61,769.18497,66,92,91,19,21526.2,433.3,12.3,1868.6,314,246,194,2284.27844,153.2,60.96,232.49109,19,19,21,18,25591.7,694.9,21.9,2222.8,345,274,251,5475.88396,237.91,44.74,570.78963,46,67,61,0.354611818617787,0.625033303138488,0.994096019608888,0.90251572327044,0.210279312693967,0.554537885095754,0.504428128075089,3.55409836065574,0.261261261261261,1680.33248,2157.4995425,0.778833296090954,3,0,3,10,3,3
2021_Z,883A6BB7,25,1721,7063,0,22,0,19925.7,260.7,41.8,1647.7,262,231,187,2446.49794,98.7,0,250.36966,23,29,30,21,15169.2,174.9,6.1,1350.4,200,122,100,3654.14438,157.85,21.68,329.93248,34,28,30,20,14582.2,354,23.5,1285.8,196,138,131,8206.03729,584.35,108.61,769.18497,66,92,91,19,21526.2,433.3,12.3,1868.6,314,246,194,2284.27844,153.2,60.96,232.49109,19,19,21,1.08009015777611,2.81998497370398,1.7625845229151,0.378596087456847,1.50467962562995,4.75557955363571,2.63714902807775,0,0.141148325358852,1898.06966,1933.61955,0.981614847657079,10,0,10,0,0,0
2021_Z,B05BCFBF,7,593,2645,0,3,0,20603.8,580,41.6,2053,340,292,296,13359.87135,938.43001,109.46,1202.28859,109,175,186,2,25603.6,709.3,210.6,2447.8,358,360,332,3711.14191,878.72,228,293.13075,30,39,19,1,29925.9,877,86.6,2926.2,444,444,392,2278.5,675.1,200.2,176.8,18,17,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.956178140073803,0.977380637523457,0,1.61798277586207,0.344414044687642,0.653898768809849,0,2.63125,0.613945578231292,3255.28859,2274.804835,1.4310188460629,3,10,3,10,7,7
2021_Z,B05BCFBF,8,702,2985,0,4,0,16069.6,409.6,96.2,1534.3,242,211,187,4780.49097,218.52,71.34,484.49434,47,61,59,3,20603.8,580,41.6,2053,340,292,296,13359.87135,938.43001,109.46,1202.28859,109,175,186,2,25603.6,709.3,210.6,2447.8,358,360,332,3711.14191,878.72,228,293.13075,30,39,19,1,29925.9,877,86.6,2926.2,444,444,392,2278.5,675.1,200.2,176.8,18,17,7,0.413664110866723,1.04583022565525,1.02217421269223,0.53349609375,1.10909572355355,2.90348206010857,1.89858334436648,0.741580041580042,0.301507537688442,2018.79434,2779.50342,0.726314753014407,3,0,10,0,3,3
